Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
Registered Pharmacist / Pharmaceutical Technologist,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:02
Control Room Attendant,Eezy Track Limited,N/A,N/A,General,2026-03-10,06:54:02
Field Sales Executive,Ithira By Design,N/A,N/A,General,2026-03-10,06:54:02
Graphic Designer,Safety Hub Company Ltd,N/A,N/A,General,2026-03-10,06:54:02
Graphic Designer,Hunter Profile Limited,N/A,N/A,General,2026-03-10,06:54:02
Audit Senior,KYENGO & ASSOCIATES,N/A,N/A,General,2026-03-10,06:54:02
Mini Supermarket Sales Attendant in South B,VNC,N/A,N/A,General,2026-03-10,06:54:02
CLINIC IN-CHARGE,Upperhill Gastroenterology,N/A,N/A,General,2026-03-10,06:54:02
Tour & Travel Consultant,Premylance Adventures,N/A,N/A,General,2026-03-10,06:54:02
Procurement and Purchase Order processing  officer,Optimise Outsourcing Limited,N/A,N/A,General,2026-03-10,06:54:02
Senior Customer Service Executive,Optimise Outsourcing Limited,N/A,N/A,General,2026-03-10,06:54:02
RAY AI On-Boarding Manager,RAYAI INC.,N/A,N/A,General,2026-03-10,06:54:02
Customer Service & Support,Tradecard Kenya,N/A,N/A,General,2026-03-10,06:54:02
Housekeeping Specialist,NABS RECRUITMENT CONSULT,N/A,N/A,General,2026-03-10,06:54:02
Office Clerk,Albert Kamunde & Company,N/A,N/A,General,2026-03-10,06:54:02
Sales and Client Accounts Manager,Username Properties Limited,N/A,N/A,General,2026-03-10,06:54:02
REAL ESTATE SALES EXECUTIVE,Sarabi Realty Group,N/A,N/A,General,2026-03-10,06:54:05
INTERIOR DESIGNER,Jambo Cargo Ltd,N/A,N/A,General,2026-03-10,06:54:05
QUANTITY SURVEYOR (QS),Jambo Cargo Ltd,N/A,N/A,General,2026-03-10,06:54:05
Affiliate Marketing Manager,GAME TOSHA LIMITED,N/A,N/A,General,2026-03-10,06:54:05
Automation Engineer,RAYAI INC.,N/A,N/A,General,2026-03-10,06:54:05
REVENUE ASSURANCE LEAD,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:05
ACCOUNTS ASSISTANT,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:05
SALES ASSISTANT,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:05
Human Resource Officer (HRO),Camellia Gardens,N/A,N/A,General,2026-03-10,06:54:05
Baker - Easten Bypass,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:05
CLINICAL OFFICER,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:05
DELIVERY DRIVER – EGGS & EGG PRODUCTS,ISINYA FEEDS LTD,N/A,N/A,General,2026-03-10,06:54:05
"ACCOUNTANT – PROCUREMENT, IMPORTS & TAX COMPLIANCE",ISINYA FEEDS LTD,N/A,N/A,General,2026-03-10,06:54:05
OFFICE ADMIN ASSISTANT,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:05
UNIT MANAGERS,KUPA KENYA,N/A,N/A,General,2026-03-10,06:54:05
SALES TEAM LEADERS,KUPA KENYA,N/A,N/A,General,2026-03-10,06:54:05
SALES SUPERVISORS,KUPA KENYA,N/A,N/A,General,2026-03-10,06:54:08
WE ARE HIRING – SALES AGENTS,KUPA KENYA,N/A,N/A,General,2026-03-10,06:54:08
Data Entry / Admin Assistant,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:08
Virtual Energy Manager (VEM),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:08
Business Development Manager (BDM),Pillsbury Consulting Limited,N/A,N/A,General,2026-03-10,06:54:08
Tractor Driver - Russia,SHPK TRAUMSHLOSS,N/A,N/A,General,2026-03-10,06:54:08
Accounts Receivable Medical Billing Specialist,"Med Bill, L.L.C",N/A,N/A,General,2026-03-10,06:54:08
Sales Partner – Real Estate,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:08
Business Development & Client Relations Executive (Global Markets),SEEDCOMMS COMMUNICATIONS LIMITED,N/A,N/A,General,2026-03-10,06:54:08
Office Administrator,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:08
Deputy Head Teacher/Curriculum Coordinator Early Years,Busy Bumbles Nursery School Limited,N/A,N/A,General,2026-03-10,06:54:08
Kindergarten/Preschool Teacher,Busy Bumbles Nursery School Limited,N/A,N/A,General,2026-03-10,06:54:08
"Administrative Secretary (Full-time, in-office)",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:08
Account Manager,SYBYL Kenya Limited,N/A,N/A,General,2026-03-10,06:54:08
Junior E-Learning Developer,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:08
Stock controller,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:08
Pastry Chef,United Sports Club Mombasa,N/A,N/A,General,2026-03-10,06:54:11
Operations Manager,United Sports Club Mombasa,N/A,N/A,General,2026-03-10,06:54:11
Field Sales Representative Embakasi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
Field Sales Representative Rongai,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
Field Sales Representative Kasarani,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
Field Sales Representative Kangemi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
Junior Office Admin,CRESCENT DISTRIBUTION SERVICES LIMITED,N/A,N/A,General,2026-03-10,06:54:11
Field Sales Representative Kawangware,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
"Field Sales Representative Rongai - Salary - 20,000 Ksh plus Commission",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
"Field Sales Representative Kawangware - Salary - 20,000 Ksh plus Commission",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
"Field Sales Representative Kasarani - Salary - 20,000 Ksh plus Commission",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
"Field Sales Representative Kangemi - Salary - 20,000 Ksh plus Commission",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
"Field Sales Representative Embakasi - Salary - 20,000 Ksh plus Commission",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
MARKETING & OPERATIONS MANAGER,Dotmobi LLP,N/A,N/A,General,2026-03-10,06:54:11
ERP Implementation & Support Consultant (Odoo),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:11
Administrative & Operations Coordinator,Greenfoods Agri Processing Industries Limited,N/A,N/A,General,2026-03-10,06:54:11
Field Marketer - Premium Segment,Numida Technologies,N/A,N/A,General,2026-03-10,06:54:15
Sales Marketing Manager - Premium Segment,Numida Technologies,N/A,N/A,General,2026-03-10,06:54:15
Sales Representative,SFS HARDWARE AND GLASS LTD,N/A,N/A,General,2026-03-10,06:54:15
OFFICE MANAGER,VIVAJO GmbH,N/A,N/A,General,2026-03-10,06:54:15
50 Sales Executives,Generation Kazi Project,N/A,N/A,General,2026-03-10,06:54:15
Waiters,Generation Kazi Project,N/A,N/A,General,2026-03-10,06:54:15
Administrative Assistants,Generation Kazi Project,N/A,N/A,General,2026-03-10,06:54:15
270 Data Annotators,Generation Kazi Project,N/A,N/A,General,2026-03-10,06:54:15
"Marketing & Sales Executive, Centonomy Entrepreneur",Centonomy Limited,N/A,N/A,General,2026-03-10,06:54:15
Station Manager – Petroleum Retail,Nomad Petrochem Limited,N/A,N/A,General,2026-03-10,06:54:15
Gardener / Landscaper,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:15
School Bus Driver,Nairobi Japanese School,N/A,N/A,General,2026-03-10,06:54:15
Art & English Teacher (Grade 1–9),Nairobi Japanese School,N/A,N/A,General,2026-03-10,06:54:15
Music & English Teacher (Grade 1–9),Nairobi Japanese School,N/A,N/A,General,2026-03-10,06:54:15
FIELD SERVICE ENGINEER – CCTV and Access Control,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:15
Social Media Manager & Content Creator (Marketing & Growth),Greenfoods Agri Processing Industries Limited,N/A,N/A,General,2026-03-10,06:54:18
HAIR STYLIST,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
Automation & PLC Engineer – Industrial Manufacturing,Persea Oils & Orchards,N/A,N/A,General,2026-03-10,06:54:18
General Manager – Beach Resort Location: Kilifi,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:18
Stock Audit Supervisor,Osela Technologies,N/A,N/A,General,2026-03-10,06:54:18
"Accountant - Machakos, Kenya",BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
Piercing and Tattoo Artist,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
INTERNET INSTALLERS - KISUMU,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
INTERNET INSTALLERS - ELDORET,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
INTERNET INSTALLERS - MOMBASA,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
INTERNET INSTALLERS - NAIROBI,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
DIRECT SALES EXECUTIVE - ELDORET,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
DIRECT SALES EXECUTIVE - NAKURU,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
Internet Installers - Nakuru,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
DIRECT SALES EXECUTIVE - KISUMU,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
DIRECT SALES EXECUTIVE - NAIROBI,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:18
DIRECT SALES EXECUTIVE MACHAKOS,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
Client Relations Officer,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
Business Development Manager - Insurance Agency/ brokage,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
Sales Executive,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
Customer Service Executive,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
Business Development Executive,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:22
Accountant – Real Estate Company,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
Cottage Caretaker / Cook (Location – Nyeri County),Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:22
Finance and HR Officer (Finance & HR Assistant),Human Practice Foundation Kenya,N/A,N/A,General,2026-03-10,06:54:22
ENTREPRISE DEVELOPMENT OFFICER,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Makueni,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Tharaka Nithi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Homa Bay,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Bomet,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Kajiado,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Nandi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:22
iPOS Field Sales Agent -  Trans Nzoia,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
iPOS Field Sales Agent - Nyeri,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
Sales & Marketing Agents - Utawala,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
Kitchen Manager,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
Accountant – Real Estate Company,Dynasty Developers Limited,N/A,N/A,General,2026-03-10,06:54:25
Executive Assistant,STAY TOGETHER SUITES,N/A,N/A,General,2026-03-10,06:54:25
Implementation and Enrollment Specialist,"Med Bill, L.L.C",N/A,N/A,General,2026-03-10,06:54:25
Slaughterhouse Worker / Meat Boner/Greece,THESIS PLUS IKE,N/A,N/A,General,2026-03-10,06:54:25
Travel Agent,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:25
COMMERCIAL MANAGER,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:25
Medical Sales Representative (KAM/ABM + SLA Ownership),Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:25
Technical Marketing Executive (Specification Sales),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
ICT Manager ( Mombasa ),East African Tea Trade Association,N/A,N/A,General,2026-03-10,06:54:25
ACCOUNTANT,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:25
Sale Agents (Microfinance & Banking),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
Brand Ambassador (In-Store Activation) - Mombasa,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:25
Brand Ambassador (In-Store Activation) - Nairobi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:28
BRANCH MANAGER,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:28
HR Manager,Modern Coast Coaches Ltd,N/A,N/A,General,2026-03-10,06:54:28
Administration Supervisor – Manufacturing (Chinese Speaking),Toconno Paints Limited,N/A,N/A,General,2026-03-10,06:54:28
Booking Clerk,Modern Coast Coaches Ltd,N/A,N/A,General,2026-03-10,06:54:28
Management Accountant,Modern Coast Coaches Ltd,N/A,N/A,General,2026-03-10,06:54:28
Business Development Officer,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:28
Business Development Officer,Primano Global Limited,N/A,N/A,General,2026-03-10,06:54:28
General Manager,Vomwe security limited,N/A,N/A,General,2026-03-10,06:54:28
Pharm Technician,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:28
Shift Supervisor,Persea Oils & Orchards,N/A,N/A,General,2026-03-10,06:54:28
Group Product Manager (GPM) - Pharma,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:28
Compliance and MLRO for a Financial Technology Company,Vuka Pay,N/A,N/A,General,2026-03-10,06:54:28
GENERAL MANAGER (SALES-DRIVEN),Supreme Express Labels,N/A,N/A,General,2026-03-10,06:54:28
Field Sales Representative - Waiyaki Way - Kangemi,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:28
Field Sales Representative Thika -,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:28
Field Sales Representative Ruiru,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative Ruai - Utawala,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Outering,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Nakuru,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Nairobi CBD,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Mlolongo,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Machakos,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Kitengela,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Kiambu Town,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative - Kiambu,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Field Sales Representative Ruai - Joska - Ruai,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:31
Office Administration Assistant,Eastern Software Systems Africa Ltd,N/A,N/A,General,2026-03-10,06:54:31
Sales and Marketing Executive - Kisii,THREE TEE HOLDINGS LTD,N/A,N/A,General,2026-03-10,06:54:31
Marketing Assistant,Tembo Wild,N/A,N/A,General,2026-03-10,06:54:31
Field sales,MIMO INDUSTRY,N/A,N/A,General,2026-03-10,06:54:31
Dairy Farm Veterinarian (Relocation Provided),THESIS PLUS IKE,N/A,N/A,General,2026-03-10,06:54:34
Sample Maker – Garment Industry,JP Garment Kenya EPZ Ltd,N/A,N/A,General,2026-03-10,06:54:34
Customer Care Representative,Eminence BPO Africa Limited,N/A,N/A,General,2026-03-10,06:54:34
IT Engineer,Affordable Computer Services (K) Limited,N/A,N/A,General,2026-03-10,06:54:34
MARKETING MANAGER- RENEWABLE ENERGY-ZANZIBAR,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:54:34
"SALES EXECUTIVES (Broadcasting, Audio Visual & Power)",Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:34
Sales Executive,Safety Hub Company Ltd,N/A,N/A,General,2026-03-10,06:54:34
"Senior Specialist, Strategy(Including Gender)",BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:34
Food Handler / Kitchen Crew,Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:34
Food Handler / Kitchen Crew ( Mombasa ),Anonymous Employer,N/A,N/A,General,2026-03-10,06:54:34
Accounts Assistant,Matrix Precast Concrete Ltd,N/A,N/A,General,2026-03-10,06:54:34
Project Training Facilitator,BrighterMonday.com Ltd,N/A,N/A,General,2026-03-10,06:54:34
PACKAGING CREATIVE DESIGNER,Mjengo Limited,N/A,N/A,General,2026-03-10,06:54:34
Procurement & Tender Compliance Officer,Lipton Investment,N/A,N/A,General,2026-03-10,06:54:34
OpenShift Engineer,SYBYL Kenya Limited,N/A,N/A,General,2026-03-10,06:54:34
